6.593005858851974654e-03,-4.684919014543362237e-01,-1.041046215756738641e-01,-1.292796825359396329e-01,4.434198303617483683e-01,-1.767558464489283609e-01,3.947542045509066511e-01,-5.248145607181435579e-02,-3.595981804200601983e-01,5.488271749782658131e-03,3.501941438285182673e-01,8.592491790349589265e-02,-4.637352244518027633e-01,-1.353865240931544922e-01,9.624273134170489852e-02,4.629762304463923006e-01,2.765414755591064644e-01,-7.125959589202726652e-02,8.501544380157026459e-02,-1.571236359666226823e-01,6.415682945260992032e-02
-4.485092897687765201e-01,-2.674084754667916397e-01,-1.283544615496786945e-01,1.376694344662246217e-01,-3.223986262679720549e-01,-1.229916827730880846e-01,4.554110700669475320e-01,1.718795165026530125e-01,4.788277782374053548e-01,-3.062241663641578349e-01,4.899794041192096494e-01,-4.216643550501107951e-01,4.280746109126621901e-01,9.641255271309139008e-02,3.454281161046521831e-01,8.988802190731205732e-03,-4.345480456386335288e-01,-5.061119824733518735e-01,1.165741414757363315e-01,1.999122176765662784e-01,3.191405144631587754e-01
-7.279828374557650861e-02,3.502146935087928625e-01,-1.512145832273487089e-01,1.575464514056256274e-02,-4.424064305588945589e-01,2.215703445193473453e-01,1.286339290377096212e-01,1.936254306164572614e-01,3.703793140433013775e-01,-1.820882146538539137e-01,-1.351886035116683926e-01,4.048163970294805375e-02,-4.238150891319450997e-01,3.704030767228562171e-01,-2.012099521749352304e-01,-4.209631133391104618e-01,-2.830280461311734386e-01,-2.708764912885877063e-01,4.743656179414676433e-03,7.464537915152738567e-02,-1.462458937735675590e-01
-3.105541026765802348e-01,-3.843833319574437857e-01,4.714011776404475884e-01,1.714055047657003228e-01,-2.309296096159331735e-01,3.383067251115902674e-01,-3.375438812272112399e-01,-2.050411161661442327e-01,-2.003385771240656088e-01,-3.572295741507401368e-01,4.216749936635200702e-01,1.265216645667720796e-01,-3.977966405698061814e-01,1.365411854103383837e-01,4.576883201969080828e-01,-1.449658974207603257e-01,6.433042353902024280e-02,3.410143628196265486e-01,3.878030335146959162e-01,-1.800598574072418689e-01,-7.707363767076548522e-02
-4.409963697555628337e-01,-9.794163904061262138e-02,2.866217732250921912e-01,-4.208362712589761023e-01,-3.815603914300818578e-01,2.272849913033933855e-01,2.721391952941399350e-01,2.136309459787863463e-01,2.560181319899667018e-01,3.688135090524565785e-01,-4.882200999166875777e-01,1.279205263981382235e-01,-3.937733686244415110e-01,3.049202443416743069e-01,3.357778710617713713e-01,-3.072010707285871556e-01,-4.415653770747174356e-02,-2.854542648820528883e-01,-1.546551613307098616e-01,8.327259708397898030e-02,-2.621426111226117239e-01
5.225130905202571979e-02,9.684047029047211652e-02,-1.511834829192956198e-01,5.214892390926316457e-02,3.815673529941971953e-01,-1.953039859882345353e-01,-2.889702477593757424e-01,3.591218734156320647e-01,-6.365950222325782171e-02,9.842012858372786721e-03,-2.496906477736456076e-01,2.951620533812514546e-01,-4.468779934173587598e-02,-2.899022811228372035e-02,8.497397535594705675e-02,-3.455615620003489319e-01,-3.745665410430048525e-01,5.099957495074988190e-01,1.391003473462347484e-01,9.202634725182393116e-02,4.316263733508113321e-01
3.707591762041516081e-01,4.827189872060242415e-01,1.333796923791083222e-01,1.781546988594306935e-01,-3.228205114686906740e-01,2.165667055455887668e-01,2.945467761371974719e-02,-4.219238058551793014e-01,-1.985254196288062378e-01,-4.272382054361534287e-01,-4.614142601913926445e-01,-2.635728130884917864e-01,4.655270815796838657e-01,2.673703762064764122e-01,-4.689005815966834079e-01,-4.865954337462451984e-01,-1.516706000596458326e-01,4.603844589614866645e-01,4.773934199763840702e-01,-3.884274224835242428e-01,2.540925287589682613e-01
-4.696722922256859056e-01,4.638926297882655092e-01,1.244260681111622469e-01,1.170647987248039923e-01,-5.035143102585275254e-02,-1.279713958861162237e-01,2.725561212214083762e-01,-8.709896710924425189e-02,1.378051241941700145e-01,-3.071474883695913261e-01,2.852770731155723771e-01,-3.343785836981733595e-01,3.962969048303927044e-01,3.580745819983770506e-01,4.053811561140222008e-01,1.485269360737474231e-01,-1.931452102330349641e-01,2.464293296073006012e-01,7.070245535060833142e-02,-1.795229904154154732e-01,-8.987068585177260260e-02
1.083838161888047574e-02,-1.848836111449244368e-01,-4.633364835327475340e-01,4.786168025416712712e-01,2.889779652447479474e-01,-4.688460925224609971e-02,-9.414583067799067728e-02,1.470677694029356997e-01,3.446208035414630166e-01,3.803388484641807010e-01,2.795424007123556431e-01,-3.436493615664577006e-01,-2.327473187942766253e-01,-6.233010131648585896e-03,-4.711633925137893031e-01,-6.249567632329888073e-02,-2.901435709446899963e-02,-1.877070806629295430e-01,-5.612552088840213477e-02,-8.282792940330759024e-02,4.069326118277054594e-01
-1.726929401811305442e-01,-4.265940503765425773e-01,-4.806905928284120888e-01,3.625152412203350161e-01,-6.242422110732571972e-02,-1.318129262616302422e-01,-4.826715968188262651e-01,1.451248239170642718e-01,2.914334093175303675e-01,-2.033747538595801485e-01,3.556259698500464084e-01,-3.803917921271900426e-01,8.867550246482119869e-02,-1.266416185271397876e-01,3.886005535280255274e-01,4.789674985133264284e-01,-5.539203072527938698e-02,4.801247910580002665e-01,-1.317353769834692934e-01,4.093904560316523611e-01,-2.913350670813539822e-01
3.481505456097078732e-01,4.865833910533086670e-01,-3.554935153495115685e-01,-4.637729921933253507e-02,-4.395622545687226101e-01,3.335209257553965467e-01,6.367095695997292137e-02,2.995870500561175209e-01,4.742028738769351048e-01,1.803766868759832664e-01,3.801265300235107114e-01,-4.696920284737340912e-01,2.892515875057191099e-01,4.302304874484560449e-01,-4.103713773340946225e-01,3.747394059679032274e-01,-4.669424741179464822e-01,4.844866681674931952e-01,-3.757853937215873130e-01,7.203495119296826621e-03,-2.706600030700723192e-03
-2.285612239305364890e-01,2.819740736023564898e-01,3.112513241741774253e-02,-4.832234901065498023e-01,2.991915087948450735e-01,4.016205443791734941e-01,1.669691917974587825e-01,-4.411567568317157906e-01,2.539967984880374119e-01,-2.332725474257691389e-01,-2.075710046399355246e-01,-2.572935048945970138e-01,-4.607379053052615969e-01,-8.341858564104179252e-02,3.615209623311356757e-01,2.812199541683583007e-02,4.163196751380246474e-01,-7.300690593095465752e-02,3.865843312685049993e-01,-5.262617791794509392e-01,-5.438435129241661059e-01
-2.560706089406770136e-01,-3.413480878865566281e-01,3.944218520442933640e-01,-4.984827327911923178e-01,-5.539632560372496906e-02,-3.879299683526904463e-01,1.802155888668846295e-01,-2.857342744971799187e-01,1.158099282782618922e-01,-1.489535577277915634e-01,-1.613398029931212285e-02,-1.014454331707077550e-01,-3.790264521377385565e-01,-2.375575333124093358e-01,2.472924456663847803e-01,2.892211815272294761e-01,-3.748737031328412961e-01,-5.148341459448523283e-01,-4.209838140094289138e-01,-2.952468147781053820e-01,1.829499230065516693e-02
-3.259799698434707182e-01,-2.391130761422920747e-01,-3.372792638759896100e-01,-2.227283835447424198e-01,-3.076208973116512646e-01,-3.922432326192064611e-01,1.861863465687123853e-01,4.378806337129385190e-02,2.277792585993375918e-01,3.708650827647241854e-01,3.985539978570309394e-01,4.403448023387849797e-01,-3.267899896510487179e-01,1.236987803103038047e-01,-8.872837750131064294e-02,-3.211948340656487488e-01,3.411542751328887624e-01,3.645056953672069500e-01,-2.063832733905714700e-01,-2.040297717608766104e-01,-4.524719415149470736e-01
-3.323475732540508987e-01,4.455849238210750629e-01,-5.010497451165096816e-01,1.978775127548034751e-01,-1.095489964803510186e-01,4.331782613680762450e-01,2.766587068166503349e-01,2.988648366075373763e-01,-6.438163152733401666e-03,2.468796965056694881e-01,-7.757503102114568505e-02,3.561395778486109998e-01,3.343431157106295237e-01,2.104556136547652556e-01,-7.340763176093689779e-02,-2.122875871364723332e-01,-4.569799169618666834e-01,-4.473757223138030703e-01,1.083714357315879867e-01,2.380992898310411165e-01,-2.797420688147377876e-01
3.902800660426238299e-01,4.990236492524902784e-02,-2.919251936134724112e-01,2.068821111624473130e-01,3.065682600482792508e-01,-5.789650375072441513e-02,-1.464505429601050679e-01,3.347246337522702953e-01,2.938361042273651136e-01,-1.131575292274041716e-01,-4.000990487094293058e-01,2.352934917349380206e-01,-4.182850294823876047e-01,3.733908450063611606e-01,1.792502011107720838e-01,3.076752177552047884e-01,-4.740786399892652631e-02,-6.490807151242432294e-02,-5.319700542667534782e-01,-3.548564678213608770e-01,-3.360386595483926819e-01
-3.379890670371102357e-01,-3.734826276947760260e-01,2.725969284436449702e-01,-9.411182626987392441e-02,-4.523603508714352794e-01,-1.441896521384571084e-01,-3.004821097720192236e-01,1.394304455057082948e-01,3.093867719605573885e-02,-1.450056657891461986e-01,-3.822082475339459995e-01,3.828710127198668017e-02,-4.777470110234522394e-01,-2.444193828147002423e-01,2.045888335408937650e-02,2.020510549653216636e-01,3.138024999296485373e-01,-1.936938295377592656e-01,1.973891211491965170e-01,1.359618446584743567e-01,4.572207959991291260e-01
-2.936951553528461753e-02,-1.109773703786570004e-01,1.877787768507313271e-01,3.785260827439321796e-01,-2.633132758088022607e-01,-2.748209903596666726e-01,4.081681247033100979e-01,9.172901847291430044e-02,-2.469522906669274070e-02,3.436561878686999472e-01,-2.971035952541454805e-01,-6.210428847600174551e-02,5.682491126787606039e-02,1.806926731880241777e-01,-3.753972325844756597e-01,3.804316547457110564e-01,3.690132820693808324e-01,2.026723139340196305e-03,8.331417815138043859e-02,4.650932949890742574e-01,1.659884677666528530e-01
8.121401788734720906e-02,4.122486616497184619e-01,7.645073781748183694e-02,-3.583437546704530408e-01,4.574624413938240264e-01,2.578070427677345289e-01,8.533932565256420466e-02,-3.370080095045328017e-01,3.768149403949934695e-01,-1.845004867095409729e-01,-1.332368418462594739e-01,1.598933483541172262e-01,-4.075644796200964537e-01,1.741700496594722133e-02,-2.962138553401404972e-01,-2.576893341594008735e-01,2.381881534355928531e-01,3.051776523071251801e-01,4.962862487532875844e-01,-1.352108134490400404e-01,-3.444240055198866668e-01
-2.962586535009235911e-02,3.239777847255594090e-02,9.901410141711175505e-02,2.738841424884858600e-01,2.716613737818065477e-01,-1.536632442888860306e-01,3.885820247019298179e-01,-1.466206340790441875e-01,4.953048797798514230e-02,-4.120005473058068746e-01,-2.456482840298908690e-02,-3.288072315749667185e-01,3.404287849780273101e-01,-3.514947624602445253e-01,2.877365354376479334e-03,-4.157117533483659644e-01,-2.918466164126539142e-01,-2.290791016139365754e-01,-9.254169266109606162e-02,2.395681167106880338e-01,-2.522523007776915072e-01
2.315791051437302295e-01,-4.852792519311356911e-01,-3.966863390048824822e-01,-3.703296507953582339e-01,2.976866615198934252e-01,4.225704573812070763e-01,2.181550992068416184e-01,-4.647601463249885767e-01,2.281420336727192633e-01,-2.308854038026156019e-01,-2.788533552058876652e-01,-3.013017707911199577e-02,6.262199868641191158e-02,-8.658729944793182309e-02,-4.281600386904478306e-01,4.919034349317116805e-02,1.247660519374927529e-01,1.603693735316926161e-01,7.874153798755867406e-02,2.541765144404619092e-01,1.869614441055171272e-01
-2.084650770744363446e-01,9.047798203842979947e-02,4.465934288305159483e-01,1.058280871385576111e-01,-1.016890865773024538e-01,-1.792072214482528514e-01,4.895921029302853222e-01,4.848378895149169643e-01,-1.370139794068774841e-01,3.883300686900444942e-01,4.118766914159345816e-01,1.729830816529909221e-01,-1.532638535276679148e-01,2.337558969081512117e-01,-4.299178857109545726e-01,-4.380874076183113863e-01,4.973267906598939914e-01,-4.135208259152635679e-01,-1.155129945433903682e-01,-2.314608964189005247e-01,-1.293937818706742959e-01
2.629391212001472300e-02,-4.840461155146981165e-01,-4.654316019917292824e-02,-2.277831273618910468e-01,-1.313093026150390953e-02,4.728434804789612977e-01,1.843919408795074988e-01,-2.577242765227904520e-01,-1.439263125742143157e-01,-4.294714346878173994e-01,-4.234127128812784635e-01,-4.081384135252635326e-01,2.948669590685243924e-01,-4.440028210907693285e-01,-1.415444437772611086e-01,-3.990651365753423718e-01,-2.828394477253120542e-01,6.655722121611986307e-03,2.221563247817205655e-01,-2.777088315867117241e-01,-2.616906796082304476e-01
-3.936945480646092399e-01,3.254209586995487902e-01,4.409717664963240247e-01,-1.305163132799036230e-01,-2.365459113053044737e-01,4.229251245927197478e-01,-2.604329339498335713e-02,1.381792996271634932e-01,7.611874522650551034e-02,-3.326928229768457701e-01,-4.511768858259249670e-01,-8.305654134485170037e-02,-2.767757094717121502e-01,2.276706410334681518e-01,4.021597316380204346e-01,-4.938186504856281744e-01,4.045055944494317934e-01,1.821955169442256162e-01,-4.384098536909281085e-01,7.688655572537422822e-02,1.179688818285266338e-01
-2.721102213906544387e-01,-4.277648055163371099e-01,7.594620564694053166e-02,1.195667303295594730e-01,-3.872312453462155579e-01,1.831750955400098801e-01,3.515589312322386362e-01,3.093590477583348930e-01,-1.337298577993171755e-01,8.651910383890900474e-03,8.796869805641492623e-02,2.693549642918804943e-01,1.075976196424125730e-01,3.907825145537170003e-02,2.967539972078016008e-01,6.109588963597775702e-02,-3.258558773817686882e-01,-1.456613901106033060e-01,-1.891120444142426471e-01,2.507328460749279949e-03,3.807126815915237161e-01
2.449776781151452240e-02,3.328089754550392909e-01,2.697779354674691432e-01,-4.762740088581434161e-01,3.176352629540055150e-01,-3.879118241011765833e-01,-1.186790317068122935e-01,-2.577790329696372784e-01,-1.622551404273889497e-01,-1.491948635761508601e-01,-1.034672448147266888e-01,1.369160079886653780e-01,-4.552529948232353352e-01,-4.005456795183667262e-01,-4.972259393992398691e-01,-1.022522149560332189e-01,4.659933240236225349e-01,-2.628427915717779229e-02,4.253867609994864685e-01,4.561276171896868625e-01,4.455718487583679166e-01
3.586647798529552650e-02,-3.198970380133178693e-01,1.475311846479020472e-01,1.066349135605559467e-01,8.767939726847412407e-02,4.309070588172868033e-01,-3.009608466600831589e-01,2.507639932501444791e-01,4.660811758167354157e-01,4.198827836073743547e-01,-3.615673431814674377e-01,-3.045542372208374093e-01,4.669663426857355581e-01,3.647209743828011552e-02,-2.501660044862356880e-02,-6.913706318531512296e-02,-1.857577826215294284e-02,1.412618813321190880e-01,-1.061338676548913285e-02,-4.551044765353570165e-01,-9.207025695706964885e-02
-4.635063486319591086e-01,-4.152720286370498726e-01,4.540710960160649901e-01,-3.299010193195022200e-01,2.434003370204378958e-01,-3.480167674407475681e-02,-3.455056344329537343e-01,3.527452840420562397e-01,-1.512401779798406565e-01,-1.521812454352555743e-01,4.372610067530247613e-01,2.270098127480214556e-01,-6.939356847290054087e-02,3.263789366318864404e-01,9.256430283254618585e-02,1.333317896699601768e-01,-2.878904913910136365e-01,-9.690918362949091369e-02,-1.875360987098285970e-01,4.748859601167498279e-01,3.546366253923675660e-01
-6.946640361896133653e-02,-3.624948188587713838e-01,5.902716475288651704e-02,-1.075624103602405013e-01,1.883234229404535665e-01,9.621650653289136323e-02,-3.377665625816702599e-01,-8.057670944839864791e-02,-1.546937811463066498e-02,9.861690771755177165e-02,-1.884843598151584865e-01,7.926995628303469543e-02,-2.626672960423330760e-01,-4.210366163512154203e-01,-1.493182178400937199e-01,-2.556251338057951572e-01,3.949568212741290107e-01,1.169487937748474315e-01,-4.323270877432697779e-01,-2.895837309530442938e-01,-4.684927693688430983e-01
1.597399801874359315e-01,-2.935115914163059503e-01,-3.405997873043450364e-01,1.514275796221818127e-01,-1.749125629583422048e-01,2.068850902745930642e-02,-4.064345667005436202e-01,-7.916064202311522136e-02,-3.296821968634028321e-01,5.642831597383577563e-02,-1.115442043804589778e-01,5.330124889903482821e-02,4.347689864232976986e-01,4.618892115204976667e-01,-3.693068513187119928e-01,-6.705562077425757106e-02,-4.902092784282651716e-01,-4.531670044525910601e-01,-6.363140903896276346e-02,-1.940483968445792795e-01,-2.601228506762153225e-01
4.280857411616162400e-01,3.181180018508741325e-01,-1.366048806650421443e-01,-1.491652135607421936e-01,4.901173944216836165e-01,-3.284558670904195732e-01,-1.662453954594569072e-01,2.810687652090369526e-01,3.433217924298504614e-02,2.087352905321917806e-01,-3.337422149065780164e-01,3.469730017097381602e-01,-2.488134689343831640e-01,-4.221638712863349241e-01,4.220882601437901949e-01,-2.872836734259118230e-01,1.077394761937350808e-02,4.514038037758866806e-01,1.578291197181251257e-02,1.395309948335687611e-01,3.595339597461155723e-01
2.125535159719821876e-01,-2.158153815366680751e-03,1.353846425857989713e-02,3.260582181517991951e-01,3.059744243944381159e-01,4.056138151047938289e-01,3.459864538391577149e-01,-3.752707235074940750e-01,-1.309334394318500405e-01,-2.284459432774045284e-01,2.515041606297245894e-02,3.705089940683013450e-01,-3.469825017039638443e-02,9.032722796595460402e-02,4.622149911299802683e-01,-4.271729092866520805e-01,7.002971284588270506e-02,-2.238696533953601908e-01,-2.036490503844726463e-01,2.582553269924820483e-01,3.297989525849046033e-01
-3.412359704837836238e-02,-4.770138306016526997e-01,-4.423620263690202226e-01,3.299304467696139165e-01,4.817118022312535941e-01,2.223370268596396859e-01,3.833087806331171299e-01,-2.747958994948084821e-01,-2.145107837585659774e-02,3.152992290187125457e-01,4.806214417858434840e-01,-2.030488917176235253e-01,-1.109098632232764642e-01,2.619053878908018662e-01,2.637770917254879666e-01,-4.439785424176702633e-01,-4.482494790195276080e-01,3.433243720860846837e-01,-5.060823904515611149e-01,2.241178786369495690e-01,4.355935791984625327e-01
2.050199019748686138e-02,2.848758029461512797e-01,-4.309286973927966002e-01,-1.399261974191558233e-01,3.783396996058445150e-01,-3.690348143878944831e-01,-1.792775152533067351e-01,-3.498215262798102243e-01,-2.023453691913053576e-01,2.832859653768632913e-01,-4.213999881117241331e-01,-3.489452824774116890e-01,4.896951579423677869e-01,9.402749776696786577e-02,-3.010250557665615223e-01,2.851051392466065204e-01,-4.183316376225313937e-01,-4.289066341650693559e-01,-1.451012185119148201e-01,2.275273973511542092e-01,1.595926056583778230e-01
-1.619925089146275476e-01,1.171102897969418938e-01,4.663834035350803431e-01,-2.701943653125594147e-01,-9.966113162226095806e-03,-3.726340256163305220e-01,-1.032190413764707826e-01,-4.622017839559542374e-01,2.950426576687322777e-01,1.376037740974914436e-01,-3.156835140708575960e-01,-2.925630930566899823e-01,3.232356656274087414e-01,3.951241976716705073e-01,2.777717763794957939e-01,4.026100271663985986e-01,1.517456674234551606e-01,-3.150547274693827338e-01,-3.955952925281787658e-01,-2.650884759502073473e-01,5.670842049749800357e-02
2.983899818103324386e-01,6.711252448703361462e-02,-2.140527030766226357e-01,-3.481129392876040618e-01,4.328842436700353624e-01,-1.236271701854588512e-01,3.174300927140006334e-01,-4.131198616073326613e-01,4.354299731046695765e-01,1.378802837612341237e-01,2.705046310592921222e-01,3.039081936408314921e-01,9.805616955923746048e-02,1.762996121111607695e-01,1.011419589754905951e-01,-6.286596804293009821e-02,1.649529164352400989e-01,-9.973668793879600369e-02,-3.772790682211292768e-01,3.214701335637450974e-01,-9.329076271702778367e-02
4.841470422684937547e-01,3.715085510864323814e-01,5.318655898854354053e-02,-8.833843310254375913e-02,8.959526927557258380e-02,3.666805121371722320e-01,-3.637350228545907505e-01,-2.527631784717796481e-01,4.336070776240915081e-01,-1.403088940128476292e-01,-4.760100399823630202e-01,2.308456115581248025e-01,1.461954341376162370e-01,-4.601770825960252442e-01,4.830158492897456690e-01,3.309213647358923149e-02,-6.103022660839905328e-02,-1.796080494212936585e-01,3.575919118004901032e-01,8.119985273166177575e-02,-3.509416463595902980e-01
1.232490955797169718e-01,-2.535177192156233827e-01,3.114707687826898108e-02,-1.948761641016370505e-01,9.533282268683497540e-02,-9.663341789401649895e-02,-4.695674606284191976e-02,3.745788892130319514e-01,-4.613510029011983482e-01,1.494459272225447111e-01,-1.925216690406176545e-01,1.586842152155873986e-01,2.805061407624208636e-01,1.004356485026081797e-01,-3.678499628716132008e-01,1.632098841784501708e-01,2.580013062096990148e-02,-4.336879396762610139e-01,-2.487374387250313457e-01,1.684327590086793225e-01,2.590228928029246203e-01
-1.977409629242589117e-01,-2.796880487595022544e-02,3.626341002021526982e-01,1.238433746967757959e-01,-3.355406503070093027e-01,-4.675528524820524168e-01,8.446762928595599740e-02,1.922065548810590052e-01,-4.444926601497568575e-01,1.648441513467162056e-01,-4.308223112931142684e-01,-4.256386245799221313e-01,2.771774307136342097e-01,1.452912734468618516e-01,-1.954796601431747494e-01,-2.804486212170972381e-01,-2.171936981457107951e-02,-5.049638290525986228e-01,1.442810980754513292e-02,-1.410470492736567438e-01,2.884867607505594081e-02
-2.296298232017043167e-02,4.597611856092482241e-01,-3.615636976476512277e-01,4.509480957149982761e-01,-3.378131450486045462e-01,4.020758125564748153e-02,-2.156685539549076103e-01,2.535627671065456834e-01,-3.824212513118635526e-01,-3.818781417046998583e-01,-4.549439608314620465e-01,-4.430280633415972225e-01,8.725530187438802765e-02,-1.482322949243886356e-01,3.485759513334326098e-01,1.029147867374487491e-01,-1.887723268116912601e-01,-1.873614832982639922e-01,3.411565288753781733e-01,-3.198397079393752729e-01,3.300854871605305441e-01
-1.339883569198083157e-01,-1.514447574852380851e-01,1.208137227402062280e-01,2.323415917105609296e-01,-3.896649281028503053e-01,3.228000167812828947e-01,2.569879642393879116e-01,9.542243228504837527e-02,9.219581299293780341e-02,4.085754423536084867e-01,8.294472974343393423e-02,4.467948255777571820e-01,1.532035060205969024e-01,4.503133832680106807e-01,-1.328632047317021836e-01,-3.529202953824612243e-01,-4.410265483179727219e-01,4.218032625347426512e-01,-6.176622538468812956e-02,-3.943592532404913142e-01,-4.637296674498754268e-01
-1.359907976804807239e-01,-4.603043696307235200e-01,2.453941205092572131e-01,-3.847786466501509350e-01,-2.543608289838421022e-01,-1.699253169399753127e-01,-9.233394142370393576e-02,-3.215257975973229154e-01,4.463958957332891386e-01,3.479938293589667775e-01,2.763582450217150210e-01,3.580481536619314342e-01,2.590424864259481263e-01,-4.309517246753697961e-01,3.116820621119679169e-01,-1.779543447298329853e-03,4.397323865670935139e-01,5.086070841019264543e-01,-5.930422677771404749e-02,1.887523581579955007e-02,2.527919003273416676e-01
1.260824061916209493e-01,-3.906120878808069796e-01,4.026688726926576090e-01,2.755143119652703199e-01,-2.208155964687873729e-01,4.186035404353359857e-01,3.312166854561754969e-01,5.201144024525695686e-01,2.032846492495034990e-02,2.197913166785187000e-01,3.659527209222984134e-01,-4.047762599710510445e-01,-1.856370882549115697e-01,2.393571700636602240e-01,1.562186219331502396e-02,4.272678230485973394e-01,2.244728602587328092e-01,-3.980132791011945503e-01,-8.743658463607913850e-03,-2.650519002740724384e-01,-1.001859676212918937e-01
-1.858450608429322304e-01,3.164282511482978122e-01,-4.049107441366352478e-01,1.427788815277168666e-01,-4.592379723809038583e-01,-2.623192072843808509e-01,-3.141535687047343761e-01,-6.648532345063738747e-02,-2.281854277376432483e-01,-1.967305823950855626e-01,-1.077933526261664193e-01,4.696339929691623616e-01,2.221074969875869165e-01,6.793106824123171239e-02,4.036498737454102259e-01,4.485235333622439313e-02,3.832403870210725483e-01,1.999472907149146272e-01,1.537475314880464017e-01,-6.652787028095058508e-02,-3.484742386027476352e-02
2.905763189785770528e-01,3.168800069578645573e-01,3.673570582988136546e-01,4.542416157973055424e-01,-1.010251042839223068e-01,3.200453441450217817e-01,-1.619016751314807934e-01,5.516726785634031016e-02,-1.977470584422892641e-01,4.185637295977027161e-01,2.546902975866779245e-02,4.993071586763603298e-01,-3.232922955848993585e-02,2.384681860054194136e-01,-3.932096296483879594e-01,3.824571660367242498e-01,-5.164907351376043509e-01,1.995275850253312999e-01,-4.284429672058654992e-01,1.904617323920381189e-01,1.972053089953453020e-01
-2.223222540571494488e-01,-1.754238174693980856e-01,1.899178255987760966e-01,-1.221206087266681617e-01,4.353512113137247286e-01,-2.775292767157848117e-01,4.670335800698420803e-01,-4.740809249379566159e-01,8.703574865508163783e-02,1.126249039986389477e-01,-3.831883026282562055e-01,-4.374290677708102537e-01,3.241495470042930482e-01,-4.579511123699779862e-01,-2.514030315361203208e-02,4.525818552694168551e-01,4.725981181438151935e-01,2.501960851259552032e-01,-1.281701037652894504e-01,5.093904347415316447e-02,-1.201559766769878107e-01
4.848648821320687974e-01,2.194616662070608681e-01,3.284773907324101683e-01,-4.197786542832444567e-01,3.345743128239104802e-01,3.571869797510241473e-01,2.144155399180074917e-01,2.520280884106312347e-01,3.706109991241548496e-01,-4.652795127992783164e-01,-2.369784945968093359e-01,-2.255044685531632509e-01,-1.687869668164283798e-01,3.190964800504894061e-01,2.646503858189565017e-01,-2.248681523758879197e-01,-1.361385105159969855e-01,4.448796652119202388e-01,-3.599588133918635857e-01,1.417886836566780717e-01,1.230165126204214726e-01
1.434748145279101939e-01,-2.926229381913889732e-02,-6.954457760197121918e-02,-4.206587742832580967e-01,3.677528610683084564e-01,2.882559809230005876e-01,9.533919966142685720e-02,-2.956994964677645693e-02,4.488032724912237315e-02,-2.760405013709545385e-01,-4.580388170108672385e-01,1.673250969544392008e-01,-3.318370494383900970e-01,-3.234081870923934399e-01,-4.342678216027695548e-01,-3.772600183785282946e-01,1.353196888731581782e-01,-4.312539930528150323e-01,4.232989595572179686e-01,-4.275900046999507320e-01,-1.789585393232923094e-01
-2.638773227828845602e-01,-1.237671739758466338e-01,4.481376189022902023e-01,-1.409338730944563189e-01,3.235533340366509303e-01,-1.747796390855257398e-01,1.833347937135468009e-01,8.010410345733923188e-02,-4.166661289557918590e-01,9.364513259170789694e-02,-3.838882238279296422e-01,-4.618916691503816702e-02,2.256738932162704048e-01,4.438134593722223298e-01,-4.312017321658787594e-01,-4.505371727941169802e-01,1.713008939943197473e-01,-4.953928431732507742e-01,-1.089134219730643685e-02,-2.008336354214925179e-01,3.289949596277326749e-01
2.640171273439245736e-01,-3.368152761150206703e-02,4.200382814571774204e-01,-4.003827044514800954e-02,-1.167460358077185012e-01,-3.767796975895282285e-01,-4.339221336614964009e-01,4.946849968756601990e-01,-1.077302674452248477e-01,-2.137977101429248405e-01,3.462964495202194848e-02,-3.371097386792623052e-01,-1.683440850116512122e-01,-1.254801173252516333e-01,-3.951282026852490081e-01,9.681007983051810595e-02,2.336845055160764462e-01,4.120605775641856261e-01,-4.329788666277940012e-01,1.269412679813262945e-01,3.268117923922959078e-01
2.222589176927399213e-01,3.493947125705607060e-01,-4.370007697919714995e-01,1.848111664092338957e-01,7.629198049824746641e-02,1.226441591256528275e-02,-2.943786380327746421e-01,-1.228287713318705898e-01,6.470294337002231722e-02,2.818993996411385261e-01,-4.143264226567203723e-01,3.169817662656828072e-01,3.543043879119251449e-01,1.149971502363495296e-01,3.169073709419970575e-01,1.777581360524308207e-01,-2.630465957989173154e-01,-4.418579124855838702e-01,3.847846392887048494e-02,-2.739323063513042222e-01,3.783588670705347878e-01
-3.629571884176722996e-02,-2.682873817042903675e-02,-1.013753952369543521e-01,-4.802409018358140824e-01,4.339882634802163519e-01,-8.254666996033055426e-03,-3.116971354395797755e-01,4.028922903258014276e-02,-2.005396647328788196e-01,-2.210560561923081979e-01,-5.158382989106577998e-01,-4.680424242425500481e-01,-1.821045465347541081e-01,-3.002375772740530913e-01,4.563642351532644637e-01,3.132762528428834764e-02,-3.637369774745491391e-01,2.399602136773996142e-01,3.608280108457052049e-01,1.529741255169546343e-02,1.910311596045950189e-01
3.457215961567053908e-01,4.128710080438871000e-01,-2.865998429449175822e-01,-4.637346179599690504e-02,3.173692079907713959e-01,3.143236265328302470e-01,-3.500017749282762769e-01,1.613934732747351886e-01,-4.590045636870645485e-01,-4.728087994782046444e-01,3.441900596897267683e-01,-3.879995608016410524e-01,2.263075338100357103e-01,-2.016620729874342086e-02,6.067979777948957765e-02,2.572189429299223673e-02,1.555864832827916766e-01,2.202104490309950702e-01,-2.378966298320586426e-01,5.982821319756694359e-03,3.977681315454645317e-01
