1.606112615703636226e-01,-3.266926167724237273e-01,-3.800116083464476491e-01,2.785825195826589495e-01,-3.284708830590200163e-02,-3.782469989799872589e-01,1.891815956572142909e-01,-1.711065367501376500e-01,2.428817266417016285e-01,2.601326187626359365e-01,4.604488290804580747e-02,2.329395777735294715e-01,4.003406217065241246e-01,2.296542359220943574e-01,3.363588047795223468e-01,-4.087602200706720867e-01,3.445612656608256219e-01,3.429473369437731067e-01,2.870416524599916919e-02,-1.673254262052527586e-01,-2.770461279768960394e-01,-1.050339924340608078e-01,-4.108947378801589556e-01,1.792873873622670977e-01,3.936126581721342138e-02,4.934854605477977385e-01,-5.631275897271758452e-02,-1.115098148851760423e-01,-3.533205216389189718e-01,-4.208146857177988420e-02,-2.934050379809235443e-01,-7.712119982810981822e-02,-3.964358504279981155e-01,4.227100829564144346e-01,2.642517306335933625e-01,-2.566284237363711251e-01,4.143627193024784772e-01,-1.679469594791854481e-01,-1.977809650188495361e-01,4.603097499912046642e-01,-7.127928496682876813e-02,-2.032783841383300760e-01,1.660528462399698812e-01,2.895296478729733058e-01,-1.273126924201783972e-01,-4.206912037840552787e-01,-3.881821630758383046e-01,-4.028374264300862428e-01,-4.883101982284890341e-01,4.544839861356376326e-02,-3.269172101941196784e-01,-3.737177142952934766e-02,-3.094384059781039586e-01,3.140797731863577691e-01,-1.620286585661553092e-01,-1.133294481825412453e-01,-2.031841773148273800e-01,-4.655728872159461268e-02,2.954809168654098372e-01,-4.921646664132797722e-01,-1.150209032411120824e-01,-7.266150053904565920e-02,-2.113569477841328037e-01,-3.451933468481904743e-02,4.609021017475021798e-01,-4.008624713416227281e-01,2.847075317254051940e-01,3.334637827394016374e-01,2.820485031643083507e-01,-6.574279198059033991e-02,4.872994353185591265e-01,4.149624748076487235e-02,1.378167178567767659e-01,-1.072065406212230065e-01,-2.124326512110567555e-01,1.663187796766030790e-01,4.088799872099866395e-01,-2.309595108910063588e-01,-1.803304490248165415e-01,-9.926793419224749782e-02,7.744946625669364704e-02,3.798491114514351286e-01,4.395938965724804914e-01,3.689350237018524381e-01,2.715610198034142941e-01,-3.602054126281257762e-01,-3.047581050595990493e-01,2.061590844455280791e-01,-3.607215237777183781e-01,-2.958723356231655610e-01,2.129197257818028211e-01,-3.105469964922000781e-01,-9.258833567582160085e-02,-2.650891905097710888e-01,-3.476136106639060031e-01,2.742113968079717412e-01,4.844966563374597524e-01,3.467464764211421469e-01,4.107540947866003544e-01,-4.589602493283773677e-01
1.198684597772282576e-02,3.614668284214207494e-01,9.070030112343215045e-02,3.850242105993423314e-01,4.002189982308581029e-01,3.072976413926537531e-01,2.970038694427777903e-01,-1.612115129924660273e-01,4.903166541917683974e-01,1.625271337992484355e-01,5.070191414570071609e-02,4.848290976010216635e-01,-3.857176237902849025e-01,-4.749591962200791495e-01,3.135777682739608330e-01,3.983517750597205254e-01,2.934157095166034512e-01,1.552076606189916053e-01,-4.751565275695345258e-01,-1.032054227206644255e-02,3.492193417536970657e-01,2.392383670224710601e-01,1.260079562200773495e-01,-4.348374417067603082e-01,3.385006257570253307e-01,9.235161905346520039e-02,-3.512797066520650935e-01,2.810425435455181642e-01,1.626721003048699765e-01,-4.514627902097128609e-01,-3.012850276757418899e-01,-5.201239940220074853e-01,-1.212242259258783927e-01,-4.346641496456581377e-01,-1.001514596740842589e-01,1.024040380624420266e-01,-3.518930613110997085e-01,2.805247558266175112e-01,6.521845965531329614e-02,1.070281251254509292e-01,4.545611767396637859e-01,-8.946416654049177408e-02,2.709065056572426133e-01,1.026586001620556111e-02,2.375557087532187694e-01,-1.969619947262524484e-01,-3.167623282802115026e-01,-1.699212534003884459e-02,-7.808300381216755348e-02,-3.840508451699873871e-01,2.686427728621049726e-01,-3.432434240753923227e-01,1.135106916264142091e-01,-1.366257727672743338e-01,-3.796871730704876602e-01,4.453710343346196643e-01,-4.932249203763959811e-01,-1.994289544756798205e-01,-3.280731294468869352e-01,-3.088758985224454578e-01,-8.284017229517279257e-02,-4.153771681189359355e-01,2.601111908376381107e-02,-2.590179676589426383e-01,5.606834925186413715e-02,-7.798829180406777195e-02,-1.719684894837917033e-01,2.338105773543044386e-01,-3.413305120435583540e-01,1.894303037001753010e-01,-4.145130872279246259e-01,9.069173865549634561e-02,3.564520540657732939e-01,-1.787604632079665135e-01,3.407560590277283752e-01,3.699812501016318533e-01,-3.429738847125534673e-01,-4.220677014328853005e-01,3.291392119280746598e-01,-2.668477543575227262e-01,-2.272174170920798764e-01,-9.930134231418105695e-02,4.558484117574286287e-01,-2.111242445556442693e-01,-2.260194710600887114e-01,-3.837582373893924648e-01,3.813267604009427658e-01,-4.898719003658870141e-01,-4.511347553823521483e-01,2.934046841005999440e-01,-1.377814958127061007e-01,1.461262709593824927e-01,1.459209040724752382e-01,5.444126301365932452e-01,3.038268180250067729e-01,-2.968407009310686795e-01,-2.405530730727142574e-01,-2.149857642513045008e-01,-1.657519986067094997e-02,4.209097667931911979e-01
-4.062647348943385639e-01,4.120286769925633474e-01,-1.610844239405323508e-01,1.028884250631137698e-01,4.714560668178146563e-01,-2.265340643184655667e-01,1.107965474302670533e-01,2.192058215861068804e-01,-2.834068982992392263e-03,4.297355939049620766e-01,-3.487631162341537916e-01,-3.188524368030817291e-01,-3.030904902227843922e-01,1.552049469695311046e-01,-2.884169426431729133e-01,-4.405256280693262139e-01,1.208230984195437785e-01,-7.515841680332146189e-03,-1.166316066594177137e-01,1.067539172478533527e-01,-3.402534900867570378e-01,-2.325862796080104822e-01,6.486268655661442395e-02,3.580519265215575397e-01,-1.053758926579893423e-01,-1.708554484154793940e-01,-6.223089559058173070e-02,-3.103485364860166795e-01,-1.457728541486505609e-02,-4.808623043625084165e-02,-4.069851977430302692e-02,1.632341971651311840e-01,3.707827391582930177e-01,2.672573564807061430e-01,1.098029968557832359e-01,-2.066726708552206471e-01,3.366105622194364710e-01,-4.018338896631480917e-01,3.113814451594186170e-02,2.761774319947248868e-01,-4.548060439460678284e-01,-2.845841811565962276e-01,6.077572181213301145e-03,-4.480991887228096826e-01,3.939245319545186391e-02,4.443461823083194040e-01,4.310979371929004600e-01,-5.558228865628880855e-02,1.292267586523467293e-01,-9.467701213576122654e-02,3.388102306065109426e-01,-3.406999780833981362e-01,-4.318693098498892491e-01,3.317568637302663048e-01,-7.183713593863211289e-02,4.405180000844983179e-01,6.294231299655848877e-02,-5.266576815014194501e-01,3.476607586266918792e-01,7.930796570378911836e-02,-2.240966650100877089e-01,-3.765919507359013485e-01,-1.583436806720499579e-01,4.679086886446204852e-01,2.964712305573996010e-01,-3.905166978760058472e-01,-4.991567662070967720e-02,3.275783416453149077e-01,-3.563511746104757183e-01,-6.829959185851913750e-02,-3.337272277725601977e-01,-9.087965233306367907e-02,-2.978829994398997649e-01,-2.006841756665407872e-01,4.750336002158306314e-01,-7.856693206467094126e-02,-4.239233439250856272e-01,4.482007529654898348e-01,-3.255328310265362401e-01,1.313795920461973132e-01,-1.742523570105276864e-02,-4.581165860983399951e-01,1.152856929948554848e-01,1.568501785343831556e-01,-4.106546599748071014e-01,-2.560475805271583694e-01,3.415732169583257649e-02,-3.202546513561128072e-01,-9.667960676005847576e-02,1.978678879777956423e-01,2.011243207520122533e-01,-4.028182822419604792e-01,-2.886108941834728547e-01,1.126995237742613731e-01,2.556097296438235023e-01,-4.263235858839846126e-01,-2.021632914543576576e-01,1.604355452955849304e-01,-1.846332828752112742e-01,-2.452909397071087183e-01
1.920054375177915051e-01,2.969946989453509101e-01,-1.112611723905110733e-01,3.107414849418705938e-01,7.856300517711285736e-02,-2.753912387860029676e-01,-2.635235797160900145e-02,-3.873508102940689812e-01,-1.168632428836021142e-01,3.374186790463744590e-01,-3.193389929844899777e-01,7.365389576604658428e-02,4.208772540157191266e-01,-2.591658309206329447e-01,-5.850812060996648384e-02,-3.930490598541466207e-01,-2.050565439484246244e-01,-4.580454156800572996e-01,-1.920271518570582786e-02,-1.380354364288239287e-02,5.196591870009851233e-01,3.455088463845240598e-02,3.096115604965966606e-01,-1.893732558039598890e-01,4.391016827953521662e-01,4.847342063817595276e-02,2.898093488354955283e-01,2.718993435705717165e-01,-2.695276776854207967e-01,1.912360132056511453e-01,4.220527621801224982e-01,-1.857080939765484995e-01,-2.676510814922535286e-01,-3.064696128588261653e-02,2.297504983459866534e-01,4.610638922167085152e-01,-5.622569512237486355e-01,-8.358189918699225618e-02,1.765485578560773705e-01,-1.966714088258117998e-01,-8.926181144697029057e-02,5.678857022491776152e-02,-2.003906763069356056e-01,-2.243609328728659869e-01,-2.872191910114532121e-01,8.140175736000121454e-02,3.236309426674366940e-01,-4.771430119729386798e-01,-1.061957689623463513e-01,2.952338217613180160e-01,4.800340464808319774e-02,-1.730698115949399207e-01,-5.058170835331330384e-01,-1.560124682908168858e-01,-1.428108862743098506e-01,-2.566601317913970726e-01,-9.398065658757340235e-02,-1.605466442757620127e-01,3.810855064663809522e-01,-2.298576558793017088e-01,2.738204748399040156e-01,-1.075226351932451335e-01,-4.466530678900844653e-01,9.540929101754196118e-02,4.402219634659569336e-01,5.268370571574931827e-02,2.402869064300189594e-01,-2.764521265502044578e-01,2.921846557714085635e-01,-5.359246492489239122e-01,-3.852417739175038602e-01,-2.790532655502892673e-02,8.472600450826610341e-02,3.839568713218052820e-01,-3.714473602765345772e-01,-7.150295380368144882e-02,-1.709867608863664123e-01,-1.806323149684695428e-01,1.955958348397043578e-01,4.313719522771809478e-01,-1.473511690493575499e-01,4.529360684161271577e-01,-1.367830035540009148e-01,5.050601423654735855e-01,-1.363547876665320013e-01,-3.861039943787517026e-02,-2.106106942045717356e-01,-3.029483144744472556e-01,-4.148040502890868453e-01,4.491927065321600909e-01,2.064149649794335128e-01,3.270918073509277990e-01,-6.394752320214541590e-03,2.767478384932423596e-01,-3.214875527018452028e-01,-1.889517791915110712e-01,2.699885777679933430e-01,-4.263263979718283081e-01,-2.469880142791361921e-01,4.825065973072357739e-01
3.795466443777141263e-01,4.784897037503534345e-01,3.522222065992309803e-01,4.074377648410340003e-01,-1.959710530846358878e-01,1.289019353121859390e-01,-2.406781140961792853e-01,-1.155900683041014565e-01,-1.036049831707609864e-01,-4.986085192879564643e-01,-2.288103066163015842e-01,-1.365453722394854019e-01,1.861952031012463205e-01,1.434328404208026070e-02,-3.608031601978112790e-01,-2.975848884116124027e-01,-2.117457030401810325e-01,3.941805986853462729e-01,-1.951614742846104478e-01,-3.225979439099779245e-01,1.993450290904300870e-01,-2.499651008893275239e-01,3.927183728925955353e-01,-2.112649821095349822e-01,2.857316116252259786e-01,-3.250102714768168255e-01,-4.157890894995088238e-01,2.529640623697014812e-01,1.052932872355336613e-01,2.600812303143074100e-01,-4.999543623434274430e-04,2.552310756392329738e-01,2.465922586285815010e-01,-4.240708601693800317e-02,-1.484956278147355480e-01,1.755293464827213934e-01,3.271761243045575585e-01,2.810458536330088797e-01,7.530069380626509823e-02,-2.752717782834682159e-01,-4.901389893518565688e-01,-2.213345624576250892e-01,-1.262640107224298654e-02,-2.584233038725954335e-01,1.647721410761592009e-01,5.668740372579683662e-02,2.648031425489498769e-01,4.424848696163676265e-01,-8.472992498480984291e-02,3.849814994203827334e-01,2.838999062742793011e-01,-1.156488775286675097e-01,-2.368545648777233559e-01,2.723181236254560988e-01,-3.215697614340679023e-01,-9.866337395102169061e-02,4.976032308539258403e-02,2.254315536351752247e-01,4.534476973667361244e-01,-4.700628094648341970e-01,2.827140397208466327e-01,-2.924633651773596577e-01,1.174537615646419203e-01,4.843771093278062545e-02,-4.829441834875752293e-01,-5.293815472774802966e-02,3.841634431051153820e-02,-3.934759298791825621e-01,-2.718945437606696824e-01,4.874030885484383346e-01,-1.462137521319162858e-01,-2.468234516540101231e-01,1.781739278377974731e-02,-6.854301748000866945e-02,1.134411834930256213e-01,-6.683941194392221952e-02,2.601313270557584767e-01,1.736990156185914957e-01,-2.846078538792050083e-01,3.420197660246273030e-01,-3.940205497682937041e-01,7.789418905402911708e-02,-4.180977211614542721e-01,2.122944047894459452e-01,-3.258471375305423412e-01,2.439205446381607634e-01,4.242514753578224829e-01,-2.821423034281455022e-01,-4.907085757396153491e-01,4.277091194600929347e-01,-1.867373505180560389e-01,1.096838361398351086e-01,-6.217238755451273084e-04,1.065130903498500148e-01,-3.247503876738488948e-01,1.080806080942176284e-01,-7.246548654466236639e-02,-3.288863759917602381e-01,-2.612019497154337566e-01,-3.901347528118129793e-01
-4.941728191262561021e-01,-1.712394626771161221e-01,1.024877813935612739e-02,-1.696137733442104334e-01,-7.565060686750374637e-03,4.159463054381282721e-01,3.659413482472402279e-01,-3.158563240750653089e-01,2.590342987094126359e-01,8.247401213319725810e-02,2.509521256379460552e-01,-7.218570303154611678e-02,-3.435258944820319127e-01,-2.484547868747042088e-01,3.650906994438605779e-01,-1.879206209516348924e-01,-2.944612465638916099e-01,-6.064254090966372107e-02,4.463100688258802573e-01,-2.334265792242600293e-02,-2.455854222828361133e-01,2.049143751306267691e-01,-2.717598003542634477e-01,1.430646361509773090e-01,4.443032169468675852e-01,-3.723561269513931404e-01,4.258750984626814007e-01,3.651670915194835110e-01,-3.782447216920679645e-01,1.265528668859169648e-01,-1.703183695392390395e-01,-2.022794750709090983e-01,3.582176518960576012e-02,1.919925576869761785e-01,3.898355126909944235e-01,3.537858885026542444e-01,-1.924899688654961583e-01,-2.338484460770581114e-02,2.110073871751856345e-01,-3.354900569537246358e-01,2.564662703319324777e-01,-2.235967100234389215e-01,1.259505308040836241e-02,1.854882747672605969e-01,-2.110478465962767058e-01,-9.038979285010456666e-02,-1.263556350641524030e-02,-2.813875502771209791e-01,-6.747864919934425630e-03,2.227656455939797386e-01,1.766403674080421482e-01,-2.231797006496126501e-01,-8.274739330869863851e-02,2.955291323406424725e-02,-1.196276249200334402e-01,-2.670884998821566603e-01,-5.236955838092631765e-01,1.133992488109779734e-01,2.172472355449047432e-01,2.056633142322522034e-01,4.262311050632335008e-02,-5.051054147192275412e-01,4.227340146359748196e-02,1.869777652367122234e-01,3.641430536987538824e-01,-1.170629695115216473e-01,-4.630084376452163197e-01,1.938333217423526267e-01,-3.401794320933358429e-01,4.349812930803700906e-01,-1.911673339210877287e-01,1.481425740804127866e-01,2.354537566502260260e-01,-4.827777042050263590e-01,-7.466610445346362479e-02,4.162927612442345882e-01,3.308204346644071370e-01,2.355610778987786424e-01,2.119486173932956241e-01,2.971261122731440607e-01,3.684985547024309249e-01,4.991715249338013471e-01,2.673973557387612776e-01,1.995883426448773479e-01,1.098273080043337124e-01,-2.310861164658586098e-01,4.154448951058005712e-01,2.084753005718025243e-01,3.152052714372123310e-01,-4.592937742849061422e-01,2.892036847069075212e-03,-3.946196964185383349e-01,-1.642877376644608645e-01,-1.587359325208966832e-01,-3.859500943981050702e-02,-2.656102686905985610e-01,1.369906116703888677e-01,-3.398399822358351419e-03,-5.978882892903839008e-02,-9.719229486452013456e-02
3.771841043299321572e-01,-1.750474130133635731e-01,4.221993730111724408e-01,-1.712242479000298245e-01,4.413070819073124096e-02,-3.226841693703145220e-01,-2.252112126240880807e-01,-1.757275798690800805e-01,-4.470444351823573137e-01,2.907629926634403006e-01,3.463479337194593777e-01,-1.195588522176307261e-01,1.188092827417152053e-01,-2.090733725464538617e-01,-8.099131057967171032e-02,-2.924787396378783402e-03,-2.735964991424985615e-01,1.145864977669756729e-01,-2.577621938504477961e-01,5.237692045749531983e-02,1.282434830218714683e-01,-1.300974601687107657e-01,-4.783442546629935732e-01,9.113178730129588290e-02,-4.263581697457736741e-01,1.811476510499287762e-01,-2.637548754542619334e-02,-1.346314171300197204e-01,-4.602240967720687137e-01,-3.886236780084891262e-01,-3.491656882770290404e-01,2.556101109981392949e-01,-3.804674459807578790e-01,-1.369534048170535090e-01,1.763759821347029300e-01,1.013612319474061774e-01,4.186084826640676937e-01,3.416391498960908435e-01,4.385775724133928466e-01,-4.975441432204130709e-02,-2.872037300503274895e-02,-3.396150044199250373e-01,-3.020489406440440283e-01,-3.032368201317080514e-01,2.289565048411120463e-01,1.044315839760572157e-01,1.723743657653614425e-01,-4.098211480443944565e-01,-1.959796999545502794e-01,-2.285601148013499118e-01,-1.922028456999202300e-02,4.339682424916396775e-01,5.065484813239792272e-01,3.034995956993752908e-01,3.883531980488083013e-01,2.035613788511506095e-01,-2.538939273046380007e-01,1.995476126751200285e-01,5.068585927478486131e-01,1.900493746981283538e-01,-7.054327363182490152e-02,9.631094002737037793e-03,-3.646556065724371187e-01,7.704162995564825533e-02,2.475383552330661652e-01,-1.050115449918477828e-01,1.854348400889548054e-01,-3.118740297418192697e-01,-3.456685754897873553e-01,2.760266338928411556e-01,4.504513645569575009e-01,-3.887797563431352188e-01,7.173837291370986115e-03,-1.965753085193573946e-01,4.225250178995675898e-01,4.129902060692512422e-01,1.501382446568947093e-01,-1.087087045292397108e-01,1.808830265808233084e-01,-1.004930679123394177e-01,-4.292641734886136484e-02,2.615662546777779429e-01,2.437787650640562964e-01,3.164582539154489060e-01,1.285453811230738153e-01,9.099413679098898589e-02,4.218721155312770144e-01,2.555354471860895593e-01,-1.505467943721438828e-01,4.554363035828125073e-01,1.769157926883573873e-01,5.616774053366850594e-02,2.815685196275098945e-01,4.538482340916454860e-01,-1.256508954738408679e-01,1.315637602041231646e-01,-3.557022580845811133e-01,4.218394852081868707e-01,-3.077240516757583436e-02,-1.714025931964743843e-01
3.893823255793770199e-01,-1.943212092790216339e-01,-2.414015463347566059e-01,-1.564351386887429252e-01,1.421076354032413391e-01,-3.822646416788602619e-01,1.247471971855691926e-02,4.432475775166752618e-01,-4.049634899831647816e-01,-2.960270563750909689e-01,1.637771901622146475e-01,-4.560711574693409598e-01,-2.006899369698731880e-02,-1.112261949403625105e-01,4.349471639956671853e-01,1.381968795391157190e-01,2.349807078536635396e-01,1.129280891733733250e-01,1.019598449261715223e-01,4.530585856279250034e-01,-5.976799950230238939e-02,4.321581954949047510e-01,1.636527169648405999e-01,-2.843791418107226576e-01,2.980938613980941287e-01,4.653121080648549013e-01,-4.724822720643621909e-02,-4.461052109842515989e-01,4.392991672827082361e-01,-1.522263192433657431e-01,1.525718475327444423e-01,4.099561045046614671e-01,1.037399356718952392e-01,-3.592931316009903009e-01,3.485399282620396666e-01,1.990884375952889640e-01,-4.600047761219700493e-01,-2.092324939874898593e-01,-4.320081793358906408e-01,4.042235580763198222e-01,-2.084044547615387100e-01,-1.428646779268442635e-01,1.933646745168653702e-01,8.865771404234522313e-02,-4.487827158437201515e-03,3.577322500393898541e-01,-1.238302396308777614e-01,-3.963171353195952262e-01,3.470973683927445208e-01,-3.427470575312965839e-01,1.191047148523805832e-01,1.733664902084821324e-01,-4.116637691777532693e-01,-2.924238116756413541e-01,2.405051376457668227e-02,4.605311727309961412e-01,-1.504690980814093471e-01,5.853096479697467852e-02,-3.494324979984034241e-01,2.048470263698350391e-01,-4.098325239902585460e-01,3.349711271434895749e-02,-1.296999430117484475e-01,-1.514374597485242668e-01,2.640149532276694910e-02,1.741649537220766042e-01,-3.216890570368941549e-01,4.698756184265034941e-01,-3.421139961678369423e-01,-4.138201194399593330e-02,-2.060463117985243675e-01,-3.732575058889855968e-01,3.156740722444063008e-01,3.276211848724929210e-01,-4.242890746580559314e-01,-8.491860898041520000e-02,-7.081983535224475879e-02,4.272801957276078921e-01,-2.254784421243676285e-01,3.958204584138756976e-01,-1.193590969281890790e-01,4.049921907694458700e-01,1.886048634097322041e-01,-3.700813758935582176e-01,6.541473096373776920e-03,-1.993751771500399672e-01,2.458167417632236285e-01,-2.917409994398479367e-01,-3.518135627093850193e-01,-9.094346731836618070e-02,-3.524918376659871844e-02,2.454586315432322197e-01,-3.811332446237458704e-01,-2.573411891148632002e-01,-4.088162107314468607e-01,2.185378444371521844e-01,-2.870346772984483930e-01,2.386558027269281845e-01,4.964078077984863668e-01,2.797627905970879736e-01
-3.765565909169243941e-01,-4.125843853153962626e-01,2.518710018683542259e-02,3.775492028246276166e-01,-1.791114790951749691e-01,-1.969530868970952031e-01,1.481288919425031159e-01,3.118252442025617466e-01,-5.762181540299139010e-02,-4.936219959014653269e-01,-1.552395076247304329e-01,-5.191505707725168305e-03,3.979882948467317050e-01,1.621350559801122138e-01,2.972528255338524050e-01,7.575248605487598652e-02,-1.450618012724089745e-01,-1.954334210226025270e-01,4.775506925182800289e-01,-2.565551272127321036e-01,2.733563855696770871e-03,-1.455794490924382789e-01,-2.397586467508693864e-01,9.059038323703391682e-02,4.886315438393207811e-01,2.961540613506138953e-01,-1.755977444804473209e-01,2.644375945063495801e-03,3.584392959394150369e-01,4.419978970850744204e-01,2.600146496077296865e-01,-3.204007158824832002e-01,-2.067567822226092922e-01,-3.572422860835175462e-01,-2.332643244093269286e-01,-2.371354129478586356e-02,3.342626761760981169e-01,-7.164826532889094490e-02,2.107882638909842898e-01,3.731921293635150905e-01,-1.368852465449541256e-01,3.623978937396469258e-01,2.157172782951393697e-01,-2.599396470326058584e-01,-1.489837497696182012e-01,3.549102471120673119e-01,2.434378826465442291e-01,4.160137261485382099e-01,7.260908644346941720e-02,-1.003929101623043385e-01,-7.822737639118880482e-02,-1.173042812611603536e-01,-2.700992005324659995e-01,3.933915521610521493e-01,-3.204722685790916126e-01,2.150289072092049780e-01,3.215277989494095823e-01,-2.791535830287642309e-02,2.492393722404305789e-01,-1.377773143493786767e-01,-2.616364171385991422e-01,1.398113985536802717e-01,1.350943540182520108e-01,5.501264822373787000e-01,3.848837431838190715e-01,1.149327552525811029e-03,3.289070813590689868e-01,-1.437999889348228096e-02,-3.662080325078442833e-01,2.832459377862597272e-01,2.551781079405553432e-01,-3.700289864992515332e-01,-2.549898046994023559e-01,-3.569574724082738570e-01,-6.107049847033502177e-01,-2.614823735525722004e-01,2.452202373720120676e-01,1.303158576451362294e-01,-3.489963798489434943e-01,3.623282559407540737e-01,2.970706740586804839e-01,1.551192140522356377e-01,2.719058676809159580e-01,2.133744234607835855e-01,3.434026110676799970e-01,-2.798514012464109468e-01,3.689872510929634308e-01,2.087812931922538306e-01,2.857652993072701264e-01,2.718037931498663018e-01,1.899738961188159603e-01,-5.585470572512907239e-02,-2.366796528777247999e-01,-1.327722250028485207e-01,1.259104002633784636e-01,-1.870796854541142973e-01,1.508468579737056170e-01,3.089849924899576439e-01,4.771730901104292433e-01,-4.008913675941150334e-01
2.952132334086120524e-01,3.574987770346109150e-01,4.446698392458472981e-01,-2.037803078924902422e-01,-3.605659814153763243e-01,4.213647358995506464e-02,1.464095845895592440e-02,-5.087355266421710043e-02,-1.488654305762747432e-01,-4.195015256776502555e-01,3.086449907072384424e-01,5.743583117759171186e-02,4.253707142509449701e-01,-3.934140395536653290e-01,-2.862761267782167052e-02,8.207471188999142242e-02,4.634545069703641662e-01,3.614611733926105241e-01,2.928341440298356524e-01,-3.670160088685124888e-01,2.617226027849517966e-01,-1.548784027279117015e-01,-3.167392847613166862e-01,2.963890209986979607e-01,-4.057743566023892801e-02,-2.864528450611965038e-01,-3.581527436072616255e-01,3.582009467868949720e-02,-2.559873957200186623e-01,-3.551428527642982447e-01,-3.661603407759022044e-01,-1.874234333377173267e-01,2.912879924391902908e-01,-3.511610776041632631e-01,2.021209987939188990e-01,2.912417698470136651e-01,1.899718121770672952e-01,2.143663708399665691e-01,-2.144394440691062276e-01,-1.609292356462775075e-01,2.807522248673544052e-01,2.573299585878108253e-01,9.488845059245584745e-02,-1.481503242485869287e-01,-4.442395973573075030e-01,1.193160161764891813e-01,2.364666410490464665e-01,-1.449322914658675576e-01,-3.413136162354037384e-01,-4.656080269437662400e-01,4.183706605582795945e-01,-5.711310468284953173e-02,5.358830385613150282e-01,-2.169914628223082453e-01,1.976767750028268211e-01,4.464090802970201860e-02,-1.582788618868558317e-01,-1.760414950465770956e-01,-4.046139577194047821e-01,4.228564623800109556e-01,-3.847628942682719266e-01,2.944973009085851690e-01,-2.539871248566348827e-01,2.300071480006953550e-01,-2.931386265586175544e-01,-4.122476261639089756e-01,3.215594088498784364e-01,3.620720455708473784e-01,-2.592841206555274169e-01,3.252779556655596011e-02,1.169589619862318325e-01,2.564022486434333614e-01,2.522893097322142508e-01,2.995761496753096553e-01,-3.241930768164187349e-01,-4.204307151323321556e-01,-2.138377297039760205e-01,6.822854495480050810e-05,-3.816029800605133526e-01,2.002999089187686987e-01,2.061063786973197365e-01,-5.407744116875476958e-01,-3.800324086193491713e-01,-2.208500134052257258e-01,-3.995248439129315404e-02,2.044916158553576890e-01,-4.051174611730498643e-01,9.608739580538511182e-02,3.260490224514875912e-01,-4.489501921830400533e-01,2.762485147768132809e-01,4.175455836257867537e-01,-9.064110674514777588e-02,-2.621045951079136738e-01,3.372155605865979205e-02,-3.674781378672142274e-01,-3.178282295548939818e-01,-2.200555822379999804e-01,2.508357913330058753e-01,3.369344267961306150e-01
-3.983483989560341332e-01,-6.068974054975537907e-02,-3.275911349083263646e-01,-1.030503519906305343e-01,-3.723529466128369658e-01,5.608050053189488765e-02,1.320491968305853026e-01,4.105225949340313152e-01,7.346056998018458961e-02,-7.111092280366131113e-02,-4.729315131736673838e-01,4.990658150284603412e-02,1.446609943642696849e-01,2.320773303814168131e-01,4.327429779340091764e-01,3.156667294527914502e-01,2.792806759150571749e-01,4.026360853995565314e-01,6.324777624608145243e-02,4.342961672999610667e-01,8.087074434023006075e-02,-3.765909808609521070e-01,-2.902559152296757539e-01,-1.892687910991737721e-01,-1.380762490443150359e-01,3.697050200035555956e-01,-7.550194197936571650e-02,-4.340779683979631431e-01,3.094326298607382175e-01,-4.970103467284211485e-01,-1.516226874710490946e-01,2.635287511727512633e-01,-1.830163343582544566e-01,-2.537794252385570659e-01,2.964141999371623371e-01,9.762321110938915192e-02,2.763867875661611961e-01,1.633844020618027970e-01,-4.995884422882119758e-01,-2.248234226618114340e-01,2.963658331700741999e-01,2.319028286049577559e-01,2.926134761068094892e-01,-3.927012916680848176e-01,-1.731435886704523475e-01,-4.584301588723716514e-01,-4.012155737273595535e-02,2.487892113682939332e-01,4.879551691573759120e-01,-1.956001836853397610e-02,2.282442331643023958e-01,-7.451457465393085400e-02,3.667971742046521877e-01,-6.148585749791523475e-02,-1.106794421196244799e-01,-4.487204378303138452e-01,3.675294444501526203e-01,3.253655689419673314e-01,-1.054504985735358891e-01,1.073854097138769170e-01,-2.390159104512970534e-01,1.721123785480398183e-01,9.476198364475021951e-02,-6.528601294137064727e-03,-1.780253933496596108e-01,3.863382028974394200e-01,1.364757688773748645e-01,2.344488373149794247e-01,3.082911950160034942e-01,-2.869919217382248533e-01,-5.005406585378906481e-01,2.019866141321120245e-01,1.608241720373959349e-01,-2.609478691916313209e-01,-2.840122197641583579e-01,-2.284453989952659608e-02,6.250352050999313791e-02,2.366230431860679995e-01,-3.113493272835756720e-01,-1.223665158972930822e-01,-4.692490821980369042e-01,1.739647304281981555e-01,1.870647523571570547e-01,-4.454616276912505279e-01,-5.793119366840678713e-02,8.565032721985053887e-02,2.857614399090953050e-01,3.257428144268713077e-01,3.021679361430985034e-01,1.946516974076002993e-01,1.853644435777963284e-01,9.548325723622373695e-03,1.644752050967428214e-01,4.654606265246540031e-02,1.840794845213752362e-01,1.864924419387667676e-01,-5.407839820056061647e-02,3.317520234436622806e-01,-2.542742572601601192e-01,2.646370573656015024e-01
